region,city,quarter,price,datetime,parking_spaces,bathrooms_per_room,bathrooms,bedrooms,top_floor,state,energy_rating,sea_view,centralized_warming,surface,furnished,balcony,TV_system,external_exposure,optic_fiber,electric_gate,cellar,common_garden,private_garden,alarm_system,doorman,pool,villa,entire_property,apartment,attic,lofts
Toscana,Firenze,Beccaria - Colombo,350000.0,2023-10-07,0,0.25,1.0,4.0,0,,,0.0,,94.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Ponte di Mezzo - Circondaria,280000.0,2023-03-07,0,0.25,1.0,4.0,0,,,0.0,,110.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Empoli,Pozzale - Case Nuove,370000.0,2023-06-30,1,0.4,2.0,5.0,0,,,0.0,,92.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Toscana,Rosignano Marittimo,Via Aurelia,127000.0,2023-07-17,1,0.5,1.0,2.0,1,,,0.0,,53.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Toscana,Massa,Centro,215000.0,2023-06-25,0,0.2,1.0,5.0,0,,,0.0,,120.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Toscana,Forte dei Marmi,Via Stagi Stagio,1200000.0,2023-01-07,0,0.6666666666666666,2.0,3.0,0,,,0.0,,107.0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Borgo Ognissanti - Il Prato,330000.0,2023-04-07,0,0.25,1.0,4.0,1,,,0.0,,75.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Scandicci,Via dei Rossi,255000.0,2023-12-07,1,0.6666666666666666,2.0,3.0,0,,,0.0,,94.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
Toscana,Empoli,Marcignana - Lucchese,93000.0,2023-11-07,1,0.3333333333333333,1.0,3.0,0,,,0.0,,70.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Massa,Centro,140000.0,2023-06-23,0,0.25,1.0,4.0,0,,,0.0,,70.0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Toscana,Scarlino,,230000.0,2023-11-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Terranuova Bracciolini,Castiglion ubertini,155000.0,2023-06-06,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Toscana,Monte Argentario,Via della Rocca,700000.0,2023-12-07,1,0.5,2.0,4.0,0,,,0.0,,100.0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0
Toscana,Firenze,Soffiano,188000.0,2023-05-19,0,0.3333333333333333,1.0,3.0,1,,,0.0,,60.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Lucca,Piazza Anfiteatro - Torre Guinigi,1100000.0,2023-05-07,1,0.6,3.0,5.0,0,,,0.0,,190.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Porta al Prato - San Jacopino,195000.0,2023-06-30,0,1.0,1.0,1.0,0,,,0.0,,45.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Bagno a Ripoli,Via di Lappeggi,245000.0,2023-03-31,1,0.25,1.0,4.0,0,,,0.0,,107.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Toscana,Prato,Figline,199000.0,2023-06-29,1,0.25,1.0,4.0,1,,,0.0,,99.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Scandicci,Via Giovanni Battista Pergolesi,440000.0,2022-12-13,1,0.4,2.0,5.0,0,,,0.0,,109.0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
Toscana,Scandicci,Via Giovan Battista Volpini,579000.0,2023-10-07,1,0.4,2.0,5.0,0,,,0.0,,180.0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Le Cure,165000.0,2023-06-23,0,1.0,1.0,1.0,0,,,0.0,,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Fortezza - Stazione,485000.0,2023-10-07,0,0.5,2.0,4.0,1,,,0.0,,107.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Porta al Prato - San Jacopino,420000.0,2023-04-24,1,0.5,2.0,4.0,0,,,0.0,,106.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Leopoldo - Vittorio Emanuele - Statuto,260000.0,2023-07-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,68.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
Toscana,San Vincenzo,Via Bernini Gianlorenzo,120000.0,2023-04-26,1,0.5,1.0,2.0,0,,,0.0,,45.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Santa Croce sull'Arno,,125000.0,2023-06-06,1,0.25,1.0,4.0,1,,,0.0,,92.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Sesto Fiorentino,,380000.0,2023-06-16,0,0.75,3.0,4.0,0,,,0.0,,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toscana,Firenze,Coverciano,315000.0,2023-06-26,0,0.25,1.0,4.0,0,,,0.0,,107.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Toscana,Montevarchi,Via Danilo Masini,224000.0,2023-07-13,1,0.4,2.0,5.0,0,,,0.0,,100.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
Toscana,Ponsacco,,125000.0,2023-02-05,1,0.3333333333333333,1.0,3.0,0,,,0.0,,84.0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Settignano,320000.0,2023-07-14,1,0.5,1.0,2.0,1,,,0.0,,64.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Toscana,Altopascio,via roma 27 altopascio,140000.0,2023-03-06,1,0.3333333333333333,1.0,3.0,0,,,0.0,,107.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
Toscana,Firenze,Libertà - Savonarola,355000.0,2023-07-17,0,0.5,2.0,4.0,0,,,0.0,,107.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Leopoldo - Vittorio Emanuele - Statuto,410000.0,2023-04-07,0,0.5,2.0,4.0,0,,,0.0,,107.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Empoli,San Rocco - Lungarno,138000.0,2023-04-17,0,0.3333333333333333,1.0,3.0,0,,,0.0,,70.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Sesto Fiorentino,,485000.0,2023-07-13,1,0.5,2.0,4.0,1,,,0.0,,107.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Scandicci,Via Lanciotto Ballerini,230000.0,2023-05-30,0,0.3333333333333333,1.0,3.0,0,,,0.0,,76.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Prato,Cafaggio - Grignano,215000.0,2023-06-20,1,0.3333333333333333,1.0,3.0,0,,,0.0,,107.0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0
Toscana,Viareggio,Giovanni Pascoli,249000.0,2023-07-14,0,0.25,1.0,4.0,1,,,0.0,,88.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Ponte alla Vittoria,359000.0,2023-07-15,0,0.3333333333333333,1.0,3.0,0,,,0.0,,107.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Cintoia - Le Torri,270000.0,2023-04-21,0,0.3333333333333333,1.0,3.0,0,,,0.0,,75.0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
Toscana,Massa,Marina di Massa Centro,345000.0,2023-06-28,1,0.3333333333333333,1.0,3.0,0,,,0.0,,75.0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0
Toscana,Firenze,Bolognese,350000.0,2023-07-17,0,0.2,1.0,5.0,0,,,0.0,,138.0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Toscana,Follonica,Località Casa Valli,460000.0,2023-06-27,1,0.4,2.0,5.0,0,,,1.0,,170.0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Toscana,Firenze,Campo di Marte,435000.0,2023-12-07,1,0.4,2.0,5.0,0,,,0.0,,125.0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Peretola,309000.0,2023-04-05,1,0.4,2.0,5.0,0,,,0.0,,151.0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Toscana,Barberino Tavarnelle,,120000.0,2023-05-26,0,0.3333333333333333,1.0,3.0,0,,,0.0,,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Careggi - Rifredi - Dalmazia,169000.0,2023-10-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,58.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Massa,Centro,190000.0,2023-06-23,1,0.25,1.0,4.0,1,,,0.0,,80.0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Campo di Marte,399000.0,2023-03-13,0,0.25,1.0,4.0,0,,,0.0,,126.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Forte dei Marmi,Via Duca d'Aosta,1400000.0,2023-07-06,1,0.6,3.0,5.0,0,,,0.0,,130.0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Toscana,Firenze,Porta al Prato - San Jacopino,445000.0,2023-12-05,0,0.4,2.0,5.0,0,,,0.0,,110.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Toscana,Lucca,San Pietro a Vico - San Cassiano,195000.0,2023-03-06,1,0.2,1.0,5.0,0,,,0.0,,107.0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Toscana,Fivizzano,Via del Pradolino,130000.0,2023-04-05,1,0.25,1.0,4.0,0,,,0.0,,107.0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
Toscana,Impruneta,Via Carlo Alberto dalla Chiesa,330000.0,2023-10-07,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Toscana,Prato,Zarini - Valentini,215000.0,2023-10-07,1,0.3333333333333333,1.0,3.0,0,,,0.0,,104.0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0
Toscana,Livorno,Shangai,130000.0,2023-07-14,0,0.3333333333333333,1.0,3.0,0,,,0.0,,80.0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Legnaia - San Quirico - Monticelli,245000.0,2023-07-15,1,0.3333333333333333,1.0,3.0,0,,,0.0,,75.0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
Toscana,Livorno,Antignano - Banditella,465000.0,2023-04-18,1,0.4,2.0,5.0,0,,,1.0,,132.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Toscana,San Vincenzo,Via Livorno,320000.0,2023-04-21,0,0.25,1.0,4.0,0,,,0.0,,112.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Toscana,Pelago,Via del Ponte Vecchio,89000.0,2023-05-23,0,0.3333333333333333,1.0,3.0,0,,,0.0,,70.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toscana,Firenze,Novoli,460000.0,2023-07-13,0,0.4,2.0,5.0,1,,,0.0,,107.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Beccaria - Colombo,365000.0,2023-12-07,0,0.4,2.0,5.0,0,,,0.0,,120.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Toscana,Poggio a Caiano,Via Lombarda,220000.0,2023-12-07,1,0.6666666666666666,2.0,3.0,0,,,0.0,,87.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Rovezzano,365000.0,2023-06-28,0,0.4,2.0,5.0,0,,,0.0,,130.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Massa,Centro,239000.0,2023-12-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,85.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Livorno,Goito - Montebello,265000.0,2023-05-07,1,0.6666666666666666,2.0,3.0,1,,,0.0,,107.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Pietrasanta,,3100000.0,2023-05-20,0,0.6,3.0,5.0,0,,,1.0,,300.0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
Toscana,Firenze,Serpiolle,280000.0,2023-06-13,0,0.2,1.0,5.0,0,,,0.0,,110.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Gavinana,265000.0,2023-06-07,1,0.25,1.0,4.0,0,,,0.0,,96.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Toscana,Montemurlo,Via Milano,260000.0,2023-06-19,1,0.25,1.0,4.0,0,,,0.0,,108.0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
Toscana,Lucca,Piazza Anfiteatro - Torre Guinigi,1050000.0,2023-04-21,1,0.5,2.0,4.0,0,,,0.0,,220.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
Toscana,Campi Bisenzio,Via Santo Stefano,235000.0,2023-06-22,0,0.5,2.0,4.0,0,,,0.0,,107.0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
Toscana,Camaiore,Via Fortino,359000.0,2022-10-11,1,0.3333333333333333,1.0,3.0,1,,,0.0,,76.0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
Toscana,Firenze,Duomo,1200000.0,2023-06-15,1,0.2,1.0,5.0,0,,,0.0,,240.0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
Toscana,Firenze,Legnaia - San Quirico - Monticelli,265000.0,2023-04-07,0,0.25,1.0,4.0,0,,,0.0,,91.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Lucca,Piazza Napoleone - San Michele,260000.0,2023-04-20,0,0.5,1.0,2.0,0,,,0.0,,107.0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Fiesole,Via Sant'Andrea a Sveglia,220000.0,2023-06-30,1,0.25,1.0,4.0,0,,,0.0,,85.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Prato,Pietà,315000.0,2023-06-17,1,0.4,2.0,5.0,0,,,0.0,,148.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Toscana,Pisa,Porta a Lucca,260000.0,2023-07-13,1,0.4,2.0,5.0,0,,,0.0,,123.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Toscana,Firenze,Libertà - Savonarola,320000.0,2023-06-28,0,0.3333333333333333,1.0,3.0,0,,,0.0,,75.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Signoria - Uffizi,330000.0,2023-05-30,0,0.3333333333333333,1.0,3.0,1,,,0.0,,70.0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Livorno,Calzabigi,295000.0,2023-05-07,1,0.4,2.0,5.0,1,,,0.0,,150.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Lastra a Signa,Via Giuseppe Giusti,235000.0,2023-06-14,0,0.25,1.0,4.0,0,,,0.0,,107.0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Peretola,269000.0,2023-07-07,1,0.2,1.0,5.0,0,,,0.0,,151.0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
Toscana,Scandicci,Via di Casellina,158000.0,2023-03-07,0,0.5,1.0,2.0,1,,,0.0,,55.0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Toscana,Lucca,Sant'Anna,210000.0,2023-05-17,1,0.5,2.0,4.0,0,,,0.0,,116.0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Barga,,165000.0,2023-05-17,1,0.2,1.0,5.0,0,,,0.0,,75.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Toscana,Pisa,Calambrone,190000.0,2023-07-13,1,0.5,1.0,2.0,0,,,0.0,,56.0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0
Toscana,Firenze,Argingrosso,167000.0,2023-11-07,0,0.5,1.0,2.0,0,,,0.0,,45.0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Firenze Nova,220000.0,2023-05-31,0,0.3333333333333333,1.0,3.0,0,,,0.0,,64.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Toscana,Pisa,Santa Maria,279000.0,2023-04-19,0,0.4,2.0,5.0,0,,,0.0,,105.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Viareggio,,315000.0,2023-04-14,1,0.5,2.0,4.0,0,,,0.0,,80.0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0
Toscana,Forte dei Marmi,VIA TRENTO,630000.0,2023-06-07,1,0.5,2.0,4.0,0,,,0.0,,130.0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
Toscana,Pisa,San Marco,260000.0,2023-05-17,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Legnaia - San Quirico - Monticelli,235000.0,2023-06-30,0,0.25,1.0,4.0,0,,,0.0,,93.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Rosignano Marittimo,"Via Campania, 29",175000.0,2023-06-28,1,0.3333333333333333,1.0,3.0,0,,,0.0,,107.0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
Toscana,Firenze,Sant'Ambrogio,250000.0,2023-07-17,0,0.6666666666666666,2.0,3.0,0,,,0.0,,85.0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
Toscana,Campi Bisenzio,VIA DEI MANDERI,220000.0,2023-04-07,1,0.25,1.0,4.0,1,,,0.0,,90.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Toscana,Lucca,Piazza Anfiteatro - Torre Guinigi,450000.0,2023-07-06,0,0.3333333333333333,1.0,3.0,0,,,0.0,,120.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Careggi - Rifredi - Dalmazia,169000.0,2023-06-13,0,0.5,1.0,2.0,0,,,0.0,,42.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Seravezza,VIA BERTI,135000.0,2023-07-14,1,0.3333333333333333,1.0,3.0,0,,,0.0,,80.0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0
Toscana,Lucca,San Marco - Acquacalda,380000.0,2023-07-14,1,0.6,3.0,5.0,0,,,0.0,,130.0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
Toscana,Firenze,Careggi - Rifredi - Dalmazia,240000.0,2023-06-30,0,0.3333333333333333,1.0,3.0,0,,,0.0,,75.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Monteverdi Marittimo,Via Maremmana,247000.0,2023-06-24,1,0.5,2.0,4.0,1,,,0.0,,107.0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0
Toscana,Scandicci,Piazza Giovanni Boccaccio,295000.0,2023-11-07,0,0.25,1.0,4.0,0,,,0.0,,100.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Leopoldo - Vittorio Emanuele - Statuto,350000.0,2023-07-07,0,0.25,1.0,4.0,0,,,0.0,,107.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Isolotto Talenti,290000.0,2023-07-17,1,0.5,2.0,4.0,0,,,0.0,,107.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Le Cure,250000.0,2023-06-30,0,0.25,1.0,4.0,1,,,0.0,,107.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Fortini,348000.0,2023-06-07,0,0.6666666666666666,2.0,3.0,0,,,0.0,,82.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Mazzini - Oberdan,550000.0,2023-07-07,0,0.4,2.0,5.0,0,,,0.0,,107.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Isolotto Talenti,225000.0,2023-06-21,1,0.3333333333333333,1.0,3.0,0,,,0.0,,107.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Lucca,Piazza Anfiteatro - Torre Guinigi,1100000.0,2023-12-07,0,1.0,3.0,3.0,0,,,0.0,,107.0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
Toscana,Lucca,Antraccoli,139000.0,2023-12-04,1,0.5,1.0,2.0,0,,,0.0,,51.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
Toscana,Lucca,Piazza Napoleone - San Michele,135000.0,2023-06-27,0,0.5,1.0,2.0,0,,,0.0,,40.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Scandicci,Via Edmondo De Amicis,280000.0,2022-08-30,0,0.25,1.0,4.0,0,,,0.0,,100.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Greve in Chianti,Via Fiorentina,225000.0,2023-03-07,1,0.4,2.0,5.0,0,,,0.0,,118.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Toscana,Siena,Sant'Andrea a Montecchio - Ginestreto,530000.0,2023-07-14,0,1.0,3.0,3.0,0,,,0.0,,243.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
Toscana,Montemurlo,Via Bicchieraia,298000.0,2023-07-15,1,0.4,2.0,5.0,0,,,0.0,,170.0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0
Toscana,San Vincenzo,,240000.0,2023-07-15,1,0.3333333333333333,1.0,3.0,0,,,0.0,,60.0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0
Toscana,Firenze,Novoli,243000.0,2023-06-06,0,0.3333333333333333,1.0,3.0,0,,,0.0,,75.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Prato,Soccorso,189000.0,2023-06-06,1,0.3333333333333333,1.0,3.0,1,,,0.0,,75.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Montecatini-Terme,Via Aosta,75000.0,2023-05-23,1,0.25,1.0,4.0,0,,,0.0,,99.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Pietrasanta,Via Tripoli,325000.0,2023-07-13,1,0.5,1.0,2.0,0,,,0.0,,52.0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
Toscana,Sesto Fiorentino,,249000.0,2023-07-13,1,0.25,1.0,4.0,0,,,0.0,,90.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Toscana,Monsummano Terme,,145000.0,2023-06-23,0,0.5,2.0,4.0,0,,,0.0,,70.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Viareggio,Via Giuseppe Zanardelli,495000.0,2023-05-19,0,0.5,2.0,4.0,0,,,1.0,,107.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Campo di Marte,395000.0,2023-06-19,0,0.2,1.0,5.0,0,,,0.0,,115.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Calenzano,,640000.0,2023-05-30,1,0.4,2.0,5.0,0,,,0.0,,230.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Toscana,Fucecchio,Piazza della Chiesa-San Pierino,170000.0,2023-06-27,1,0.3333333333333333,1.0,3.0,1,,,0.0,,83.0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
Toscana,Arezzo,Saione,148000.0,2023-06-22,0,0.2,1.0,5.0,1,,,0.0,,107.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Cintoia - Le Torri,435000.0,2023-06-14,0,0.4,2.0,5.0,0,,,0.0,,107.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Toscana,Prato,Chiesanuova,219000.0,2023-06-20,1,0.25,1.0,4.0,0,,,0.0,,118.0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Toscana,Lucca,Piazza Anfiteatro - Torre Guinigi,265000.0,2023-07-13,0,0.25,1.0,4.0,0,,,0.0,,74.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Lucca,Santissima Annunziata,250000.0,2023-06-20,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
Toscana,Pontedera,Piazzetta del Gelso,142000.0,2023-08-07,1,0.3333333333333333,1.0,3.0,0,,,0.0,,84.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Prato,Centro Storico - San Francesco,255000.0,2023-05-16,0,0.4,2.0,5.0,0,,,0.0,,155.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Castagneto Carducci,"Località Greppi Cupi, 112, 57022",165000.0,2023-07-15,1,1.0,2.0,2.0,0,,,0.0,,78.0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Toscana,Castiglione della Pescaia,Via del Porto,840000.0,2023-07-03,1,0.5,2.0,4.0,0,,,1.0,,110.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Castiglione della Pescaia,,285000.0,2023-06-17,0,0.5,1.0,2.0,0,,,0.0,,59.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Porta al Prato - San Jacopino,340000.0,2023-06-30,0,0.3333333333333333,1.0,3.0,1,,,0.0,,116.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Livorno,Ardenza,205000.0,2023-07-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,65.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Toscana,Firenze,Novoli,290000.0,2023-06-30,0,0.25,1.0,4.0,1,,,0.0,,80.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Toscana,Firenze,Europa,260000.0,2023-07-17,0,0.3333333333333333,1.0,3.0,0,,,0.0,,67.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
